Category: All categories

Country,2013: (2014),2015: (2014)
Western Sahara,31%,69%
Algeria,65%,35%
Moldova,87%,13%
Armenia,85%,15%
Pakistan,84%,16%
Nauru,66%,34%
Norfolk Island,63%,37%
Cuba,66%,34%
Kazakhstan,81%,19%
Tanzania,87%,13%
Morocco,70%,30%
Egypt,67%,33%
Azerbaijan,73%,27%
São Tomé & Príncipe,76%,24%
Iraq,57%,43%
Mauritius,77%,23%
Tunisia,74%,26%
Turkmenistan,58%,42%
Senegal,71%,29%
Romania,78%,22%
Philippines,77%,23%
Ukraine,79%,21%
Sri Lanka,78%,22%
Bhutan,68%,32%
Vietnam,78%,22%
United Arab Emirates,67%,33%
Tuvalu,62%,38%
Comoros,60%,40%
Montserrat,82%,18%
Cambodia,68%,32%
Oman,66%,34%
Libya,69%,31%
Kyrgyzstan,76%,24%
Cameroon,60%,40%
Belarus,76%,24%
Cape Verde,68%,32%
Botswana,76%,24%
Togo,55%,45%
Palestine,81%,19%
Qatar,67%,33%
Tajikistan,78%,22%
Indonesia,75%,25%
India,72%,28%
Djibouti,71%,29%
Jamaica,80%,20%
British Indian Ocean Territory,61%,39%
Kosovo,75%,25%
Bahrain,66%,34%
Trinidad & Tobago,64%,36%
Lesotho,70%,30%
Brunei,70%,30%
Maldives,78%,22%
Malaysia,58%,42%
Angola,68%,32%
Gabon,60%,40%
Guinea,46%,54%
Madagascar,69%,31%
Colombia,73%,27%
Uzbekistan,71%,29%
Syria,63%,37%
Equatorial Guinea,62%,38%
Côte d’Ivoire,59%,41%
Haiti,70%,30%
Georgia,79%,21%
Cyprus,68%,32%
Jordan,69%,31%
Kuwait,63%,37%
Svalbard & Jan Mayen,41%,59%
Wallis & Futuna,75%,25%
Nicaragua,72%,28%
Northern Mariana Islands,75%,25%
Singapore,62%,38%
Fiji,69%,31%
Guinea-Bissau,67%,33%
Slovakia,75%,25%
St. Vincent & Grenadines,81%,19%
Portugal,66%,34%
Guyana,78%,22%
Peru,73%,27%
Mauritania,70%,30%
Spain,64%,36%
Laos,70%,30%
Panama,62%,38%
Greece,65%,35%
Benin,59%,41%
Saudi Arabia,62%,38%
French Polynesia,63%,37%
Russia,70%,30%
Mozambique,64%,36%
Honduras,72%,28%
Ecuador,76%,24%
Namibia,64%,36%
Congo - Brazzaville,52%,48%
Curaçao,62%,38%
Albania,76%,24%
Tonga,71%,29%
Latvia,72%,28%
Mali,57%,43%
St. Helena,71%,29%
Mongolia,78%,22%
Iceland,70%,30%
Niger,64%,36%
Eswatini,68%,32%
Cayman Islands,61%,39%
Hungary,74%,26%
Kenya,82%,18%
Brazil,57%,43%
Bangladesh,71%,29%
Lebanon,59%,41%
Barbados,70%,30%
Poland,72%,28%
Burkina Faso,50%,50%
North Korea,39%,61%
Mayotte,61%,39%
Seychelles,66%,34%
Gibraltar,55%,45%
Puerto Rico,63%,37%
Grenada,71%,29%
Marshall Islands,76%,24%
Sint Maarten,69%,31%
China,92%,8%
Ghana,72%,28%
Dominican Republic,75%,25%
Nepal,66%,34%
Suriname,71%,29%
St. Kitts & Nevis,71%,29%
Vanuatu,60%,40%
Chad,52%,48%
Burundi,56%,44%
North Macedonia,72%,28%
Guam,61%,39%
Central African Republic,44%,56%
