Category: All categories

Country,2020: (2021),2022: (2021)
Turkmenistan,87%,13%
Tanzania,93%,7%
Papua New Guinea,69%,31%
Mali,87%,13%
Niger,86%,14%
Timor-Leste,81%,19%
Côte d’Ivoire,78%,22%
Uzbekistan,91%,9%
Togo,76%,24%
Mozambique,85%,15%
Cameroon,79%,21%
Botswana,93%,7%
Comoros,72%,28%
Burkina Faso,85%,15%
Djibouti,82%,18%
Zimbabwe,89%,11%
Kiribati,82%,18%
Chad,77%,23%
Senegal,80%,20%
Bhutan,89%,11%
Guinea,78%,22%
Algeria,81%,19%
Solomon Islands,68%,32%
Pakistan,89%,11%
Tajikistan,88%,12%
Uganda,91%,9%
Ethiopia,89%,11%
Vanuatu,86%,14%
Sierra Leone,81%,19%
Ghana,89%,11%
Micronesia,95%,5%
Sri Lanka,89%,11%
Cuba,84%,16%
Angola,89%,11%
Gabon,82%,18%
Madagascar,82%,18%
Eritrea,65%,35%
Malawi,90%,10%
Burundi,82%,18%
Congo - Brazzaville,76%,24%
São Tomé & Príncipe,87%,13%
Zambia,90%,10%
Namibia,82%,18%
Lesotho,88%,12%
Congo - Kinshasa,78%,22%
Haiti,77%,23%
Rwanda,90%,10%
Benin,78%,22%
Eswatini,87%,13%
Mauritania,83%,17%
Equatorial Guinea,74%,26%
Gambia,85%,15%
Liberia,72%,28%
Western Sahara,80%,20%
Nigeria,89%,11%
Morocco,79%,21%
Myanmar (Burma),93%,7%
Bangladesh,80%,20%
Somalia,87%,13%
India,85%,15%
South Africa,73%,27%
Mauritius,82%,18%
Tunisia,81%,19%
Indonesia,88%,12%
Fiji,84%,16%
Sudan,81%,19%
Ukraine,83%,17%
Guinea-Bissau,79%,21%
Cape Verde,83%,17%
Samoa,96%,4%
Kenya,89%,11%
Libya,87%,13%
Moldova,85%,15%
Egypt,78%,22%
Central African Republic,65%,35%
Azerbaijan,85%,15%
Montserrat,85%,15%
United Arab Emirates,79%,21%
Nepal,85%,15%
Cambodia,88%,12%
Syria,83%,17%
South Sudan,80%,20%
Iraq,83%,17%
St. Pierre & Miquelon,70%,30%
Seychelles,75%,25%
Belarus,83%,17%
Malaysia,82%,18%
Kyrgyzstan,88%,12%
Afghanistan,87%,13%
Brunei,81%,19%
Malta,78%,22%
Mongolia,91%,9%
Albania,81%,19%
Kazakhstan,83%,17%
Armenia,85%,15%
Romania,80%,20%
Yemen,80%,20%
Qatar,71%,29%
Svalbard & Jan Mayen,62%,38%
Falkland Islands (Islas Malvinas),71%,29%
Palau,78%,22%
Portugal,76%,24%
Peru,65%,35%
Suriname,78%,22%
Bolivia,68%,32%
Mayotte,68%,32%
St. Barthélemy,69%,31%
Vietnam,74%,26%
Singapore,75%,25%
Brazil,71%,29%
Philippines,79%,21%
Curaçao,72%,28%
Italy,71%,29%
Trinidad & Tobago,83%,17%
Oman,79%,21%
Jordan,84%,16%
Grenada,85%,15%
Colombia,69%,31%
Guadeloupe,70%,30%
Luxembourg,63%,37%
Tonga,77%,23%
Martinique,69%,31%
Guyana,87%,13%
Marshall Islands,70%,30%
Jamaica,87%,13%
French Polynesia,65%,35%
Laos,87%,13%
American Samoa,77%,23%
Gibraltar,66%,34%
Poland,75%,25%
St. Kitts & Nevis,82%,18%
Macao,74%,26%
Panama,71%,29%
Ecuador,71%,29%
Palestine,86%,14%
Spain,74%,26%
Turkey,71%,29%
Lebanon,79%,21%
French Guiana,69%,31%
Uruguay,68%,32%
Georgia,86%,14%
Mexico,77%,23%
Kosovo,79%,21%
Canada,70%,30%
Puerto Rico,67%,33%
Russia,75%,25%
Réunion,58%,42%
Switzerland,63%,37%
Greece,75%,25%
Maldives,79%,21%
North Macedonia,80%,20%
New Caledonia,64%,36%
Anguilla,86%,14%
Cyprus,76%,24%
Bulgaria,82%,18%
Hong Kong,74%,26%
Andorra,67%,33%
Kuwait,73%,27%
St. Martin,66%,34%
St. Helena,78%,22%
Paraguay,68%,32%
Sint Maarten,75%,25%
San Marino,65%,35%
France,63%,37%
Ireland,71%,29%
Dominica,77%,23%
Honduras,80%,20%
St. Vincent & Grenadines,86%,14%
Nauru,100%,
Venezuela,85%,15%
Nicaragua,81%,19%
Jersey,63%,37%
El Salvador,78%,22%
Iceland,73%,27%
Northern Mariana Islands,75%,25%
Guernsey,64%,36%
St. Lucia,82%,18%
Hungary,78%,22%
Antigua & Barbuda,78%,22%
Latvia,79%,21%
Cayman Islands,69%,31%
Faroe Islands,71%,29%
Bermuda,68%,32%
Chile,65%,35%
Bahrain,75%,25%
Caribbean Netherlands,66%,34%
Aruba,64%,36%
Guam,69%,31%
Belgium,63%,37%
Cook Islands,69%,31%
Germany,61%,39%
United States,68%,32%
Guatemala,76%,24%
Denmark,67%,33%
Costa Rica,67%,33%
Norway,69%,31%
New Zealand,71%,29%
Slovakia,77%,23%
Åland Islands,72%,28%
Lithuania,78%,22%
Dominican Republic,81%,19%
Estonia,77%,23%
Netherlands,61%,39%
British Virgin Islands,69%,31%
Belize,80%,20%
Liechtenstein,61%,39%
Turks & Caicos Islands,73%,27%
Isle of Man,58%,42%
Croatia,76%,24%
Barbados,80%,20%
Australia,65%,35%
United Kingdom,64%,36%
Austria,65%,35%
Czechia,73%,27%
Montenegro,77%,23%
Slovenia,74%,26%
Thailand,87%,13%
Argentina,66%,34%
Saudi Arabia,75%,25%
Bosnia & Herzegovina,77%,23%
Sweden,66%,34%
Serbia,74%,26%
U.S. Virgin Islands,72%,28%
Israel,73%,27%
Finland,69%,31%
China,72%,28%
Bahamas,75%,25%
Greenland,69%,31%
Taiwan,72%,28%
South Korea,72%,28%
Iran,90%,10%
Japan,59%,41%
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Christmas Island,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Monaco,,
Norfolk Island,,
Niue,,
Pitcairn Islands,,
North Korea,,
South Georgia & South Sandwich Islands,,
Tokelau,,
Tuvalu,,
U.S. Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
