Category: All categories

Country,2013: (2014),2015: (2014)
Christmas Island,,
Algeria,67%,33%
Moldova,,
Armenia,,
North Korea,,
Pakistan,85%,15%
Tuvalu,,
Kazakhstan,81%,19%
Nauru,,
Egypt,68%,32%
Cuba,,
Morocco,68%,32%
Tanzania,,
Kiribati,,
Iraq,58%,42%
Azerbaijan,73%,27%
Mauritius,,
São Tomé & Príncipe,,
Tunisia,74%,26%
Romania,78%,22%
Senegal,,
Ukraine,79%,21%
British Indian Ocean Territory,,
Vietnam,78%,22%
Turkmenistan,,
Philippines,76%,24%
Comoros,,
Oman,,
Sri Lanka,,
Bhutan,,
Libya,,
Palestine,,
Kosovo,,
Cambodia,,
Western Sahara,,
Qatar,,
Djibouti,,
Belarus,76%,24%
Kyrgyzstan,,
United Arab Emirates,67%,33%
Indonesia,76%,24%
Jamaica,,
India,71%,29%
Cape Verde,,
Madagascar,,
Botswana,,
Tajikistan,,
Cameroon,,
Togo,,
Trinidad & Tobago,,
Guinea-Bissau,,
Uzbekistan,,
Montserrat,,
Brunei,,
Bahrain,,
Gabon,,
Angola,,
Lesotho,,
Equatorial Guinea,,
Tonga,,
Colombia,73%,27%
Syria,,
Malaysia,57%,43%
Jordan,69%,31%
Russia,71%,29%
Cyprus,,
Slovakia,74%,26%
Mayotte,,
China,,
Latvia,,
Côte d’Ivoire,,
Peru,73%,27%
Kuwait,61%,39%
Guyana,,
Georgia,,
Portugal,66%,34%
Greece,66%,34%
Benin,,
St. Vincent & Grenadines,,
French Polynesia,,
Panama,,
Haiti,,
Central African Republic,,
Ecuador,76%,24%
Albania,,
Maldives,,
Honduras,,
Singapore,61%,39%
Caribbean Netherlands,,
Mongolia,,
Fiji,,
Saudi Arabia,61%,39%
Kenya,,
Bangladesh,71%,29%
Congo - Brazzaville,,
St. Helena,,
Hungary,73%,27%
Nicaragua,,
Spain,61%,39%
Laos,,
Seychelles,,
Brazil,57%,43%
Mauritania,,
Northern Mariana Islands,,
Mozambique,,
Puerto Rico,,
Curaçao,,
Niger,,
Wallis & Futuna,,
Grenada,,
Marshall Islands,,
Ghana,,
Poland,71%,29%
Lebanon,,
Türkiye,69%,31%
Barbados,,
Mali,,
Iceland,,
Estonia,,
Serbia,73%,27%
Micronesia,,
St. Barthélemy,,
Nepal,,
Dominican Republic,,
Eswatini,,
Andorra,,
Chile,61%,39%
Namibia,,
San Marino,,
Netherlands,53%,47%
Chad,,
Vanuatu,,
Croatia,73%,27%
Cayman Islands,,
Bulgaria,72%,28%
Canada,59%,41%
St. Lucia,,
Malta,,
North Macedonia,,
Anguilla,,
Gibraltar,,
Yemen,,
Paraguay,,
Guinea,,
Slovenia,68%,32%
Turks & Caicos Islands,,
Mexico,65%,35%
Norway,62%,38%
Luxembourg,,
Macao,,
Czechia,69%,31%
Zimbabwe,,
Burundi,,
Dominica,,
El Salvador,,
Belize,,
French Guiana,,
Belgium,57%,43%
Lithuania,,
U.S. Virgin Islands,,
Liechtenstein,,
Italy,56%,44%
South Africa,55%,45%
Guatemala,,
Burkina Faso,,
Sint Maarten,,
Uruguay,62%,38%
Austria,53%,47%
St. Kitts & Nevis,,
Bermuda,,
Suriname,,
Guam,,
Guadeloupe,,
Australia,55%,45%
Hong Kong,61%,39%
Afghanistan,,
Congo - Kinshasa,,
United States,60%,40%
Monaco,,
Aruba,,
Eritrea,,
Denmark,62%,38%
New Zealand,59%,41%
Argentina,57%,43%
Germany,49%,51%
British Virgin Islands,,
Switzerland,50%,50%
Bosnia & Herzegovina,,
Faroe Islands,,
Liberia,,
Réunion,,
Bahamas,,
Martinique,,
American Samoa,,
Ireland,60%,40%
France,55%,45%
Sweden,61%,39%
Nigeria,61%,39%
Myanmar (Burma),,
New Caledonia,,
Antigua & Barbuda,,
Rwanda,,
Samoa,,
Israel,68%,32%
Guernsey,,
Palau,,
Isle of Man,,
Venezuela,70%,30%
Montenegro,,
St. Martin,,
Jersey,,
Svalbard & Jan Mayen,,
Costa Rica,60%,40%
Zambia,,
Åland Islands,,
Uganda,,
Greenland,,
Thailand,72%,28%
Gambia,,
Somalia,,
Sierra Leone,,
United Kingdom,53%,47%
Timor-Leste,,
Papua New Guinea,,
Falkland Islands (Islas Malvinas),,
Finland,62%,38%
St. Pierre & Miquelon,,
Cook Islands,,
Malawi,,
Ethiopia,,
Sudan,,
Iran,69%,31%
Solomon Islands,,
South Korea,71%,29%
Bolivia,44%,56%
Taiwan,61%,39%
South Sudan,,
Japan,53%,47%
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Heard & McDonald Islands,,
Norfolk Island,,
Niue,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
U.S. Outlying Islands,,
Vatican City,,
