"country","G2013","G2015","FOI","iso2c","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","IT.NET.USER.ZS","iso3c","region","capital","longitude","latitude","income","lending"
"Afghanistan",67,33,0.492537313432836,"AF",2014,2102.3852337563,33370794,7,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Albania",76,24,0.315789473684211,"AL",2014,11828.232263813,2889104,60.1,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria",65,35,0.538461538461538,"DZ",2014,11512.7054052163,38923687,29.5,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Angola",68,32,0.470588235294118,"AO",2014,8239.82883704208,26941779,21.4,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Argentina",56,44,0.785714285714286,"AR",2014,23550.0990611716,42669500,64.7,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD"
"Armenia",85,15,0.176470588235294,"AM",2014,11019.838784895,2912403,54.6228,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Aruba",58,42,0.724137931034483,"AW",2014,35458.6083425146,103774,83.78,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Australia",55,45,0.818181818181818,"AU",2014,47668.362013146,23475686,84,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Austria",54,46,0.851851851851852,"AT",2014,53175.3499781944,8546356,80.9958,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Azerbaijan",73,27,0.36986301369863,"AZ",2014,14875.7816413327,9535079,75,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Bahrain",66,34,0.515151515151515,"BH",2014,48201.0850183662,1336075,90.5031,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bangladesh",71,29,0.408450704225352,"BD",2014,3511.58228216065,154520167,13.9,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Barbados",70,30,0.428571428571429,"BB",2014,15041.5547480584,284825,75.16,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"Belarus",76,24,0.315789473684211,"BY",2014,19066.8868190919,9474511,59.02,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belgium",56,44,0.785714285714286,"BE",2014,48921.4371778732,11209057,85,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belize",71,29,0.408450704225352,"BZ",2014,7209.03758048205,353366,38.7,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"Benin",59,41,0.694915254237288,"BJ",2014,2975.85391436098,10286842,6,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"Bermuda",60,40,0.666666666666667,"BM",2014,77361.1048812589,65138,96.8,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bhutan",68,32,0.470588235294118,"BT",2014,9573.98905975365,719056,30.3,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bolivia",45,55,1.22222222222222,"BO",2014,7730.63840148344,10706517,34.6,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Botswana",76,24,0.315789473684211,"BW",2014,17264.4371330516,2088614,36.7447,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Brazil",57,43,0.754385964912281,"BR",2014,15744.3471113816,202763735,54.551,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Bulgaria",71,29,0.408450704225352,"BG",2014,18732.9119782303,7223938,55.49,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Burkina Faso",50,50,1,"BF",2014,1907.95051451535,17586017,9.4,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burundi",56,44,0.785714285714286,"BI",2014,886.23577677556,9844297,1.38,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Cambodia",68,32,0.470588235294118,"KH",2014,3364.27872943395,15274503,14,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cameroon",60,40,0.666666666666667,"CM",2014,3362.664067483,22681858,16.2149,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"Canada",59,41,0.694915254237288,"CA",2014,47813.105920202,35437435,87.12,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Cayman Islands",61,39,0.639344262295082,"KY",2014,66207.4472299888,60848,74.1,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Central African Republic",44,56,1.27272727272727,"CF",2014,822.610457816902,4464175,3.6,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Chad",52,48,0.923076923076923,"TD",2014,1866.26648837908,13663559,2.9,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chile",60,40,0.666666666666667,"CL",2014,23375.1477128334,17758959,61.11,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"China",92,8,0.0869565217391304,"CN",2014,11917.3384959856,1364270000,47.9,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"Colombia",73,27,0.36986301369863,"CO",2014,13991.6272760519,46967706,52.57,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Comoros",60,40,0.666666666666667,"KM",2014,2996.3793452042,759390,6.98,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"Costa Rica",60,40,0.666666666666667,"CR",2014,17582.9141040216,4795396,53,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Croatia",72,28,0.388888888888889,"HR",2014,23670.3768241101,4238389,68.57,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Cyprus",68,32,0.470588235294118,"CY",2014,33064.5801699164,1152285,69.33,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Denmark",61,39,0.639344262295082,"DK",2014,52198.9843017105,5643475,95.99,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Djibouti",71,29,0.408450704225352,"DJ",2014,4238.99623925946,898696,10.71,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Dominica",74,26,0.351351351351351,"DM",2014,12217.5629901173,71085,57.5,"DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominican Republic",75,25,0.333333333333333,"DO",2014,14499.6361158376,10165178,49.58,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Ecuador",76,24,0.315789473684211,"EC",2014,12078.4698435004,15951838,45.5904,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"El Salvador",70,30,0.428571428571429,"SV",2014,7990.44461457603,6295128,24.7617,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"Equatorial Guinea",62,38,0.612903225806452,"GQ",2014,32436.4667929433,1122276,18.86,"GNQ","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Estonia",70,30,0.428571428571429,"EE",2014,30676.0586525763,1314545,84.2415,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Eswatini",68,32,0.470588235294118,"SZ",2014,8192.53543463127,1095021,26.175,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"Ethiopia",58,42,0.724137931034483,"ET",2014,1656.63467476253,98094253,7.7,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"Fiji",69,31,0.449275362318841,"FJ",2014,12057.9036197327,866453,37.4,"FJI","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","IBRD"
"Finland",61,39,0.639344262295082,"FI",2014,44878.1908504914,5461512,86.5304,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"France",54,46,0.851851851851852,"FR",2014,43227.4537557517,66312067,83.75,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"Gabon",60,40,0.666666666666667,"GA",2014,15437.2732241001,1883800,38.0712,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Georgia",79,21,0.265822784810127,"GE",2014,12254.6456549529,3719414,44,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Lower middle income","IBRD"
"Germany",49,51,1.04081632653061,"DE",2014,51059.9920402366,80982500,86.19,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Ghana",72,28,0.388888888888889,"GH",2014,4675.75856612863,27224472,25.5177,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"Greece",65,35,0.538461538461538,"GR",2014,27989.736237481,10892413,63.21,"GRC","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Grenada",71,29,0.408450704225352,"GD",2014,14317.0627909331,108902,51.6,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"Guatemala",69,31,0.449275362318841,"GT",2014,7939.09038738555,15306316,23.4,"GTM","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guinea",46,54,1.17391304347826,"GN",2014,2061.76097304743,11150977,6.4,"GIN","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"Guinea-Bissau",67,33,0.492537313432836,"GW",2014,1740.89056524607,1692439,3.32,"GNB","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"Guyana",78,22,0.282051282051282,"GY",2014,11244.3126692508,763380,32,"GUY","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
