Category: All categories

Country,2013: (2014),2015: (2014)
Algeria,65%,35%
Moldova,87%,13%
Armenia,85%,15%
Pakistan,84%,16%
Wallis & Futuna,100%,
Kazakhstan,81%,19%
Cuba,66%,34%
North Korea,59%,41%
Egypt,67%,33%
Iraq,58%,42%
Morocco,69%,31%
Mauritius,79%,21%
Tanzania,87%,13%
Azerbaijan,73%,27%
São Tomé & Príncipe,79%,21%
Turkmenistan,60%,40%
Romania,78%,22%
Tunisia,74%,26%
Senegal,72%,28%
Ukraine,79%,21%
Vietnam,78%,22%
Philippines,77%,23%
Sri Lanka,77%,23%
Belarus,77%,23%
Oman,67%,33%
Kyrgyzstan,78%,22%
Palestine,82%,18%
Comoros,63%,37%
United Arab Emirates,68%,32%
Botswana,77%,23%
Qatar,69%,31%
Bhutan,69%,31%
Libya,67%,33%
India,72%,28%
Indonesia,75%,25%
Cameroon,60%,40%
Cambodia,67%,33%
Tajikistan,79%,21%
Jamaica,81%,19%
Brunei,72%,28%
Kosovo,76%,24%
Trinidad & Tobago,65%,35%
Syria,64%,36%
Djibouti,71%,29%
Lesotho,72%,28%
Cape Verde,66%,34%
Uzbekistan,72%,28%
Maldives,79%,21%
Bahrain,65%,35%
Togo,54%,46%
Guinea,46%,54%
Malaysia,58%,42%
Guinea-Bissau,70%,30%
Madagascar,69%,31%
Angola,68%,32%
Haiti,73%,27%
Equatorial Guinea,58%,42%
Svalbard & Jan Mayen,38%,62%
Micronesia,78%,22%
Kuwait,62%,38%
Gabon,61%,39%
Côte d’Ivoire,59%,41%
Greece,66%,34%
Colombia,72%,28%
Slovakia,74%,26%
Mayotte,66%,34%
Tonga,75%,25%
Kiribati,68%,32%
Georgia,79%,21%
Cyprus,68%,32%
Peru,73%,27%
Marshall Islands,78%,22%
British Indian Ocean Territory,64%,36%
Kenya,82%,18%
St. Vincent & Grenadines,79%,21%
Russia,70%,30%
Laos,70%,30%
Ecuador,76%,24%
Portugal,66%,34%
Fiji,70%,30%
Namibia,70%,30%
Nicaragua,73%,27%
French Polynesia,65%,35%
Jordan,68%,32%
St. Helena,71%,29%
Northern Mariana Islands,73%,27%
Mozambique,62%,38%
Seychelles,67%,33%
Albania,76%,24%
Singapore,61%,39%
Honduras,70%,30%
Grenada,72%,28%
Montserrat,81%,19%
Mongolia,80%,20%
Saudi Arabia,61%,39%
Panama,62%,38%
Niger,64%,36%
Latvia,71%,29%
Benin,59%,41%
Barbados,72%,28%
Falkland Islands (Islas Malvinas),33%,67%
Iceland,70%,30%
Spain,62%,38%
Puerto Rico,63%,37%
Mali,57%,43%
Mauritania,71%,29%
Curaçao,63%,37%
Poland,72%,28%
Hungary,73%,27%
China,92%,8%
Brazil,56%,44%
Bangladesh,70%,30%
Lebanon,57%,43%
Gibraltar,57%,43%
Central African Republic,54%,46%
Anguilla,67%,33%
Guyana,76%,24%
Dominican Republic,75%,25%
Türkiye,69%,31%
Congo - Brazzaville,49%,51%
Nepal,66%,34%
St. Kitts & Nevis,72%,28%
Burkina Faso,50%,50%
Netherlands,54%,46%
Estonia,71%,29%
North Macedonia,72%,28%
Caribbean Netherlands,61%,39%
U.S. Virgin Islands,67%,33%
Suriname,71%,29%
Guam,63%,37%
Dominica,73%,27%
Serbia,72%,28%
